ID_venta,Sucursal,Fecha,ID_producto,Nombre_producto,Categoría_producto,Precio_unitario,Cantidad_vendida,Monto_total,ID_empleado,Nombre_empleado,Evaluación_atención,Descuento,Ubicación_cliente,Ciudad,Método_pago,Hora_venta
V1333,Sucursal 1,2023-09-06,1,Smartphone,Electronica,600.0,6,3600.0,E1,Pedro Gomez,2,0,Zona 2,Cuenca,Tarjeta de debito,Noche
V1334,Sucursal 1,2023-09-07,9,Zapatos deportivos,Calzado,85.0,10,680.0,E4,Jose Lopez,5,20,Zona 2,Cuenca,Tarjeta de debito,Mañana
V1335,Sucursal 1,2023-09-07,7,Reloj,Accesorios,150.0,5,750.0,E3,Lucia Martinez,1,0,Zona 3,Cuenca,Efectivo,Noche
V1336,Sucursal 1,2023-09-08,10,Bicicleta,Accesorios,400.0,2,680.0,E5,Carlos Perez,5,15,Zona 3,Guayaquil,Transferencia,Noche
V1337,Sucursal 1,2023-09-08,5,Cargador inalambrico,Electronica,40.0,7,238.0,E2,Lucia Martinez,3,15,Zona 1,Ambato,Tarjeta de credito,Noche
V1338,Sucursal 1,2023-09-08,8,Tablet,Electronica,300.0,10,2550.0,E2,Jose Lopez,3,15,Zona 1,Loja,Efectivo,Mañana
V1339,Sucursal 1,2023-09-10,8,Tablet,Electronica,300.0,2,510.0,E5,Ana Garcia,1,15,Zona 3,Cuenca,Transferencia,Tarde
V1340,Sucursal 1,2023-09-11,9,Zapatos deportivos,Calzado,85.0,9,688.5,E5,Ana Garcia,2,10,Zona 1,Guayaquil,Tarjeta de credito,Mañana
V1341,Sucursal 1,2023-09-12,8,Tablet,Electronica,300.0,4,960.0,E4,Jose Lopez,3,20,Zona 3,Ambato,Efectivo,Tarde
V1342,Sucursal 1,2023-09-12,10,Bicicleta,Accesorios,400.0,6,1920.0,E5,Lucia Martinez,4,20,Zona 3,Ambato,Transferencia,Tarde
V1343,Sucursal 1,2023-09-13,5,Cargador inalambrico,Electronica,40.0,4,152.0,E1,Carlos Perez,5,5,Zona 2,Guayaquil,PayPal,Mañana
V1344,Sucursal 1,2023-09-15,6,Camiseta,Ropa,25.0,9,213.75,E1,Lucia Martinez,3,5,Zona 2,Guayaquil,PayPal,Tarde
V1345,Sucursal 1,2023-09-16,6,Camiseta,Ropa,25.0,4,80.0,E5,Pedro Gomez,2,20,Zona 3,Quito,Transferencia,Noche
V1346,Sucursal 1,2023-09-17,1,Smartphone,Electronica,600.0,1,540.0,E1,Jose Lopez,4,10,Zona 2,Ambato,Tarjeta de debito,Noche
V1347,Sucursal 1,2023-09-18,10,Bicicleta,Accesorios,400.0,5,1700.0,E4,Lucia Martinez,2,15,Zona 2,Cuenca,Tarjeta de debito,Tarde
V1348,Sucursal 1,2023-09-18,8,Tablet,Electronica,300.0,5,1500.0,E5,Pedro Gomez,4,0,Zona 3,Cuenca,Efectivo,Tarde
V1349,Sucursal 1,2023-09-20,5,Cargador inalambrico,Electronica,40.0,1,38.0,E1,Ana Garcia,2,5,Zona 3,Quito,Tarjeta de debito,Noche
V1350,Sucursal 1,2023-09-20,5,Cargador inalambrico,Electronica,40.0,3,96.0,E2,Lucia Martinez,3,20,Zona 3,Guayaquil,PayPal,Tarde
V1351,Sucursal 1,2023-09-21,3,Auriculares Bluetooth,Electronica,60.0,5,240.0,E1,Jose Lopez,3,20,Zona 2,Guayaquil,Efectivo,Mañana
V1352,Sucursal 1,2023-09-22,6,Camiseta,Ropa,25.0,9,202.5,E1,Lucia Martinez,3,10,Zona 2,Guayaquil,Efectivo,Tarde
V1353,Sucursal 1,2023-09-23,2,Chaqueta de cuero,Ropa,120.0,9,1080.0,E2,Ana Garcia,5,0,Zona 1,Guayaquil,Efectivo,Tarde
V1354,Sucursal 1,2023-09-24,9,Zapatos deportivos,Calzado,85.0,6,459.0,E4,Jose Lopez,1,10,Zona 2,Ambato,PayPal,Tarde
V1355,Sucursal 1,2023-09-24,1,Smartphone,Electronica,600.0,2,1140.0,E2,Jose Lopez,3,5,Zona 2,Loja,PayPal,Tarde
V1356,Sucursal 1,2023-09-24,2,Chaqueta de cuero,Ropa,120.0,7,798.0,E3,Carlos Perez,1,5,Zona 3,Guayaquil,Transferencia,Mañana
V1357,Sucursal 1,2023-09-24,5,Cargador inalambrico,Electronica,40.0,6,192.0,E5,Lucia Martinez,1,20,Zona 3,Guayaquil,Tarjeta de credito,Noche
V1358,Sucursal 1,2023-09-25,9,Zapatos deportivos,Calzado,85.0,3,204.0,E2,Pedro Gomez,2,20,Zona 3,Guayaquil,PayPal,Tarde
V1359,Sucursal 1,2023-09-26,3,Auriculares Bluetooth,Electronica,60.0,4,228.0,E3,Carlos Perez,4,5,Zona 3,Ambato,Tarjeta de credito,Tarde
V1360,Sucursal 1,2023-09-27,9,Zapatos deportivos,Calzado,85.0,8,646.0,E3,Pedro Gomez,5,5,Zona 3,Guayaquil,Efectivo,Mañana
V1361,Sucursal 1,2023-09-27,8,Tablet,Electronica,300.0,10,2550.0,E3,Lucia Martinez,4,15,Zona 2,Loja,Tarjeta de credito,Noche
V1362,Sucursal 1,2023-09-28,1,Smartphone,Electronica,600.0,4,2400.0,E5,Lucia Martinez,5,0,Zona 2,Quito,Transferencia,Tarde
V1363,Sucursal 1,2023-09-28,7,Reloj,Accesorios,150.0,6,855.0,E4,Lucia Martinez,5,5,Zona 3,Quito,Tarjeta de debito,Mañana
V1364,Sucursal 1,2023-09-29,1,Smartphone,Electronica,600.0,5,3000.0,E5,Carlos Perez,1,0,Zona 3,Cuenca,PayPal,Mañana
V1365,Sucursal 1,2023-09-29,6,Camiseta,Ropa,25.0,9,225.0,E2,Pedro Gomez,4,0,Zona 1,Guayaquil,Efectivo,Tarde
V1366,Sucursal 1,2023-09-29,9,Zapatos deportivos,Calzado,85.0,2,170.0,E3,Ana Garcia,3,0,Zona 3,Guayaquil,Tarjeta de credito,Tarde
V1367,Sucursal 1,2023-09-30,4,Pantalones,Ropa,45.0,1,42.75,E1,Ana Garcia,1,5,Zona 3,Ambato,Tarjeta de credito,Mañana
V1368,Sucursal 1,2023-09-30,8,Tablet,Electronica,300.0,2,570.0,E1,Pedro Gomez,4,5,Zona 3,Ambato,Efectivo,Tarde
V1369,Sucursal 1,2023-10-01,1,Smartphone,Electronica,600.0,9,5130.0,E1,Lucia Martinez,1,5,Zona 2,Cuenca,Efectivo,Noche
V1370,Sucursal 1,2023-10-01,5,Cargador inalambrico,Electronica,40.0,2,76.0,E5,Pedro Gomez,1,5,Zona 3,Guayaquil,Transferencia,Mañana
V1371,Sucursal 1,2023-10-01,7,Reloj,Accesorios,150.0,9,1215.0,E1,Pedro Gomez,4,10,Zona 1,Cuenca,Tarjeta de credito,Mañana
V1372,Sucursal 1,2023-10-02,4,Pantalones,Ropa,45.0,2,81.0,E2,Lucia Martinez,5,10,Zona 2,Loja,Tarjeta de debito,Noche
V1373,Sucursal 1,2023-10-02,1,Smartphone,Electronica,600.0,8,4080.0,E3,Pedro Gomez,4,15,Zona 1,Cuenca,Efectivo,Mañana
V1374,Sucursal 1,2023-10-03,1,Smartphone,Electronica,600.0,5,2550.0,E2,Ana Garcia,3,15,Zona 3,Guayaquil,Transferencia,Mañana
V1375,Sucursal 1,2023-10-03,8,Tablet,Electronica,300.0,6,1440.0,E2,Jose Lopez,4,20,Zona 2,Guayaquil,Tarjeta de debito,Tarde
V1376,Sucursal 1,2023-10-04,2,Chaqueta de cuero,Ropa,120.0,3,360.0,E5,Ana Garcia,2,0,Zona 3,Ambato,Tarjeta de debito,Mañana
V1377,Sucursal 1,2023-10-05,10,Bicicleta,Accesorios,400.0,5,2000.0,E2,Jose Lopez,1,0,Zona 1,Ambato,Tarjeta de debito,Noche
V1378,Sucursal 1,2023-10-05,7,Reloj,Accesorios,150.0,9,1080.0,E5,Pedro Gomez,4,20,Zona 2,Ambato,PayPal,Noche
V1379,Sucursal 1,2023-10-05,6,Camiseta,Ropa,25.0,2,42.5,E3,Pedro Gomez,2,15,Zona 3,Ambato,Transferencia,Tarde
V1380,Sucursal 1,2023-10-05,2,Chaqueta de cuero,Ropa,120.0,2,216.0,E4,Lucia Martinez,1,10,Zona 1,Ambato,Tarjeta de debito,Tarde
V1381,Sucursal 1,2023-10-07,8,Tablet,Electronica,300.0,5,1425.0,E3,Lucia Martinez,3,5,Zona 1,Ambato,Tarjeta de credito,Tarde
V1382,Sucursal 1,2023-10-08,1,Smartphone,Electronica,600.0,10,4800.0,E4,Lucia Martinez,2,20,Zona 3,Ambato,Tarjeta de debito,Noche
V1383,Sucursal 1,2023-10-08,3,Auriculares Bluetooth,Electronica,60.0,4,228.0,E5,Carlos Perez,5,5,Zona 1,Cuenca,Efectivo,Mañana
V1384,Sucursal 1,2023-10-09,4,Pantalones,Ropa,45.0,5,180.0,E2,Pedro Gomez,3,20,Zona 2,Loja,Tarjeta de debito,Noche
V1385,Sucursal 1,2023-10-10,3,Auriculares Bluetooth,Electronica,60.0,8,456.0,E1,Pedro Gomez,1,5,Zona 3,Ambato,PayPal,Noche
V1386,Sucursal 1,2023-10-11,3,Auriculares Bluetooth,Electronica,60.0,2,120.0,E1,Pedro Gomez,2,0,Zona 1,Cuenca,Tarjeta de credito,Noche
V1387,Sucursal 1,2023-10-12,9,Zapatos deportivos,Calzado,85.0,1,85.0,E5,Carlos Perez,4,0,Zona 1,Quito,Efectivo,Tarde
V1388,Sucursal 1,2023-10-14,5,Cargador inalambrico,Electronica,40.0,1,32.0,E5,Ana Garcia,5,20,Zona 2,Cuenca,Tarjeta de debito,Noche
V1389,Sucursal 1,2023-10-14,9,Zapatos deportivos,Calzado,85.0,8,680.0,E2,Lucia Martinez,3,0,Zona 2,Cuenca,PayPal,Noche
V1390,Sucursal 1,2023-10-16,8,Tablet,Electronica,300.0,5,1425.0,E5,Lucia Martinez,4,5,Zona 1,Loja,Efectivo,Noche
V1391,Sucursal 1,2023-10-17,3,Auriculares Bluetooth,Electronica,60.0,7,336.0,E1,Carlos Perez,2,20,Zona 2,Cuenca,Tarjeta de debito,Mañana
V1392,Sucursal 1,2023-10-17,7,Reloj,Accesorios,150.0,9,1147.5,E3,Carlos Perez,4,15,Zona 3,Guayaquil,Tarjeta de credito,Noche
V1393,Sucursal 1,2023-10-18,1,Smartphone,Electronica,600.0,9,5400.0,E4,Ana Garcia,2,0,Zona 2,Ambato,Tarjeta de debito,Noche
V1394,Sucursal 1,2023-10-18,6,Camiseta,Ropa,25.0,8,160.0,E3,Ana Garcia,3,20,Zona 2,Loja,PayPal,Tarde
V1395,Sucursal 1,2023-10-19,2,Chaqueta de cuero,Ropa,120.0,7,672.0,E5,Lucia Martinez,5,20,Zona 3,Loja,Efectivo,Mañana
V1396,Sucursal 1,2023-10-19,1,Smartphone,Electronica,600.0,8,3840.0,E4,Jose Lopez,5,20,Zona 3,Ambato,Transferencia,Tarde
V1397,Sucursal 1,2023-10-19,1,Smartphone,Electronica,600.0,3,1530.0,E2,Lucia Martinez,2,15,Zona 3,Guayaquil,Tarjeta de credito,Mañana
V1398,Sucursal 1,2023-10-20,5,Cargador inalambrico,Electronica,40.0,3,108.0,E1,Ana Garcia,2,10,Zona 3,Cuenca,Efectivo,Tarde
V1399,Sucursal 1,2023-10-21,5,Cargador inalambrico,Electronica,40.0,7,252.0,E5,Lucia Martinez,5,10,Zona 1,Loja,Tarjeta de debito,Mañana
V1400,Sucursal 1,2023-10-22,1,Smartphone,Electronica,600.0,9,5130.0,E5,Jose Lopez,1,5,Zona 1,Guayaquil,Tarjeta de credito,Tarde
V1401,Sucursal 1,2023-10-22,10,Bicicleta,Accesorios,400.0,2,720.0,E5,Jose Lopez,5,10,Zona 1,Ambato,Efectivo,Noche
V1402,Sucursal 1,2023-10-22,7,Reloj,Accesorios,150.0,2,300.0,E4,Jose Lopez,2,0,Zona 3,Quito,Tarjeta de credito,Noche
V1403,Sucursal 1,2023-10-24,4,Pantalones,Ropa,45.0,7,315.0,E1,Ana Garcia,5,0,Zona 1,Guayaquil,Tarjeta de debito,Tarde
V1404,Sucursal 1,2023-10-24,10,Bicicleta,Accesorios,400.0,7,2240.0,E3,Pedro Gomez,2,20,Zona 2,Guayaquil,Tarjeta de debito,Mañana
V1405,Sucursal 1,2023-10-24,4,Pantalones,Ropa,45.0,3,114.75,E4,Ana Garcia,4,15,Zona 3,Quito,Tarjeta de debito,Mañana
V1406,Sucursal 1,2023-10-25,1,Smartphone,Electronica,600.0,3,1440.0,E3,Pedro Gomez,2,20,Zona 1,Guayaquil,Tarjeta de credito,Noche
V1407,Sucursal 1,2023-10-26,4,Pantalones,Ropa,45.0,10,382.5,E4,Jose Lopez,1,15,Zona 3,Ambato,Tarjeta de credito,Mañana
V1408,Sucursal 1,2023-10-28,2,Chaqueta de cuero,Ropa,120.0,5,480.0,E2,Carlos Perez,3,20,Zona 1,Quito,Tarjeta de debito,Tarde
V1409,Sucursal 1,2023-10-28,7,Reloj,Accesorios,150.0,8,960.0,E2,Carlos Perez,2,20,Zona 2,Guayaquil,Transferencia,Tarde
V1410,Sucursal 1,2023-10-29,6,Camiseta,Ropa,25.0,1,25.0,E1,Lucia Martinez,1,0,Zona 1,Quito,PayPal,Noche
V1411,Sucursal 1,2023-10-29,10,Bicicleta,Accesorios,400.0,8,3040.0,E3,Carlos Perez,4,5,Zona 1,Ambato,Efectivo,Tarde
V1412,Sucursal 1,2023-10-30,1,Smartphone,Electronica,600.0,4,2280.0,E3,Carlos Perez,4,5,Zona 3,Cuenca,Tarjeta de debito,Noche
V1413,Sucursal 1,2023-10-30,4,Pantalones,Ropa,45.0,1,40.5,E4,Jose Lopez,5,10,Zona 1,Ambato,Tarjeta de credito,Tarde
V1414,Sucursal 1,2023-10-31,10,Bicicleta,Accesorios,400.0,9,3420.0,E2,Carlos Perez,3,5,Zona 3,Cuenca,Tarjeta de debito,Tarde
V1415,Sucursal 1,2023-11-01,9,Zapatos deportivos,Calzado,85.0,5,403.75,E4,Jose Lopez,4,5,Zona 3,Loja,Tarjeta de debito,Noche
V1416,Sucursal 1,2023-11-02,9,Zapatos deportivos,Calzado,85.0,6,433.5,E4,Pedro Gomez,4,15,Zona 3,Cuenca,Tarjeta de credito,Tarde
V1417,Sucursal 1,2023-11-02,2,Chaqueta de cuero,Ropa,120.0,9,864.0,E1,Ana Garcia,3,20,Zona 3,Loja,Tarjeta de credito,Tarde
V1418,Sucursal 1,2023-11-02,4,Pantalones,Ropa,45.0,7,267.75,E5,Lucia Martinez,4,15,Zona 1,Cuenca,Tarjeta de credito,Noche
V1419,Sucursal 1,2023-11-03,7,Reloj,Accesorios,150.0,2,270.0,E4,Lucia Martinez,5,10,Zona 2,Cuenca,Transferencia,Tarde
V1420,Sucursal 1,2023-11-04,2,Chaqueta de cuero,Ropa,120.0,5,600.0,E5,Carlos Perez,4,0,Zona 3,Loja,Efectivo,Noche
V1421,Sucursal 1,2023-11-05,1,Smartphone,Electronica,600.0,5,2400.0,E4,Carlos Perez,3,20,Zona 3,Cuenca,Efectivo,Mañana
V1422,Sucursal 1,2023-11-05,7,Reloj,Accesorios,150.0,5,600.0,E2,Carlos Perez,1,20,Zona 2,Ambato,Efectivo,Tarde
V1423,Sucursal 1,2023-11-07,5,Cargador inalambrico,Electronica,40.0,8,256.0,E1,Ana Garcia,3,20,Zona 1,Ambato,Transferencia,Noche
V1424,Sucursal 1,2023-11-09,4,Pantalones,Ropa,45.0,4,171.0,E3,Ana Garcia,1,5,Zona 2,Loja,PayPal,Tarde
V1425,Sucursal 1,2023-11-09,3,Auriculares Bluetooth,Electronica,60.0,9,513.0,E2,Lucia Martinez,3,5,Zona 3,Quito,Tarjeta de debito,Mañana
V1426,Sucursal 1,2023-11-12,3,Auriculares Bluetooth,Electronica,60.0,3,162.0,E1,Jose Lopez,4,10,Zona 2,Cuenca,Tarjeta de debito,Noche
V1427,Sucursal 1,2023-11-12,3,Auriculares Bluetooth,Electronica,60.0,5,270.0,E1,Carlos Perez,2,10,Zona 1,Quito,Tarjeta de debito,Tarde
V1428,Sucursal 1,2023-11-12,9,Zapatos deportivos,Calzado,85.0,6,408.0,E2,Lucia Martinez,2,20,Zona 1,Ambato,Transferencia,Noche
V1429,Sucursal 1,2023-11-13,4,Pantalones,Ropa,45.0,2,85.5,E4,Carlos Perez,3,5,Zona 2,Quito,Tarjeta de credito,Tarde
V1430,Sucursal 1,2023-11-14,10,Bicicleta,Accesorios,400.0,2,760.0,E1,Lucia Martinez,3,5,Zona 2,Quito,Tarjeta de credito,Noche
V1431,Sucursal 1,2023-11-14,6,Camiseta,Ropa,25.0,8,190.0,E1,Ana Garcia,3,5,Zona 1,Ambato,Efectivo,Noche
V1432,Sucursal 1,2023-11-14,9,Zapatos deportivos,Calzado,85.0,8,544.0,E5,Pedro Gomez,1,20,Zona 3,Ambato,Transferencia,Mañana
V1433,Sucursal 1,2023-11-14,6,Camiseta,Ropa,25.0,8,170.0,E1,Jose Lopez,4,15,Zona 3,Cuenca,Tarjeta de debito,Mañana
V1434,Sucursal 1,2023-11-15,1,Smartphone,Electronica,600.0,9,4320.0,E3,Ana Garcia,1,20,Zona 3,Guayaquil,PayPal,Noche
V1435,Sucursal 1,2023-11-15,7,Reloj,Accesorios,150.0,9,1282.5,E4,Lucia Martinez,5,5,Zona 3,Ambato,Tarjeta de debito,Tarde
V1436,Sucursal 1,2023-11-15,4,Pantalones,Ropa,45.0,10,427.5,E1,Jose Lopez,4,5,Zona 2,Guayaquil,Efectivo,Noche
V1437,Sucursal 1,2023-11-16,2,Chaqueta de cuero,Ropa,120.0,8,960.0,E2,Lucia Martinez,5,0,Zona 2,Quito,PayPal,Noche
V1438,Sucursal 1,2023-11-17,6,Camiseta,Ropa,25.0,7,140.0,E2,Carlos Perez,1,20,Zona 3,Loja,Tarjeta de debito,Mañana
V1439,Sucursal 1,2023-11-18,7,Reloj,Accesorios,150.0,9,1282.5,E3,Lucia Martinez,1,5,Zona 2,Quito,Tarjeta de debito,Mañana
V1440,Sucursal 1,2023-11-19,4,Pantalones,Ropa,45.0,10,427.5,E3,Ana Garcia,2,5,Zona 3,Guayaquil,Tarjeta de credito,Mañana
V1441,Sucursal 1,2023-11-21,3,Auriculares Bluetooth,Electronica,60.0,7,378.0,E5,Jose Lopez,1,10,Zona 3,Cuenca,Efectivo,Noche
V1442,Sucursal 1,2023-11-21,3,Auriculares Bluetooth,Electronica,60.0,2,120.0,E1,Lucia Martinez,5,0,Zona 2,Quito,Transferencia,Noche
V1443,Sucursal 1,2023-11-22,5,Cargador inalambrico,Electronica,40.0,7,280.0,E5,Pedro Gomez,4,0,Zona 1,Ambato,Tarjeta de credito,Tarde
V1444,Sucursal 1,2023-11-23,2,Chaqueta de cuero,Ropa,120.0,1,108.0,E2,Jose Lopez,3,10,Zona 3,Loja,Efectivo,Tarde
V1445,Sucursal 1,2023-11-23,5,Cargador inalambrico,Electronica,40.0,2,64.0,E3,Jose Lopez,5,20,Zona 2,Guayaquil,Efectivo,Noche
V1446,Sucursal 1,2023-11-24,5,Cargador inalambrico,Electronica,40.0,4,152.0,E2,Pedro Gomez,4,5,Zona 2,Quito,PayPal,Noche
V1447,Sucursal 1,2023-11-24,3,Auriculares Bluetooth,Electronica,60.0,2,102.0,E2,Jose Lopez,4,15,Zona 3,Loja,Transferencia,Noche
V1448,Sucursal 1,2023-11-25,5,Cargador inalambrico,Electronica,40.0,8,272.0,E5,Carlos Perez,4,15,Zona 3,Ambato,Tarjeta de credito,Noche
V1449,Sucursal 1,2023-11-25,9,Zapatos deportivos,Calzado,85.0,9,612.0,E4,Lucia Martinez,1,20,Zona 3,Loja,Transferencia,Mañana
V1450,Sucursal 1,2023-11-25,4,Pantalones,Ropa,45.0,4,180.0,E2,Lucia Martinez,5,0,Zona 2,Loja,Tarjeta de debito,Noche
V1451,Sucursal 1,2023-11-25,10,Bicicleta,Accesorios,400.0,4,1440.0,E1,Jose Lopez,2,10,Zona 2,Quito,PayPal,Noche
V1452,Sucursal 1,2023-11-27,8,Tablet,Electronica,300.0,5,1500.0,E1,Pedro Gomez,4,0,Zona 1,Ambato,Efectivo,Tarde
V1453,Sucursal 1,2023-11-27,10,Bicicleta,Accesorios,400.0,5,1800.0,E4,Jose Lopez,5,10,Zona 2,Guayaquil,Tarjeta de credito,Mañana
V1454,Sucursal 1,2023-11-27,4,Pantalones,Ropa,45.0,7,315.0,E4,Ana Garcia,5,0,Zona 2,Cuenca,PayPal,Noche
V1455,Sucursal 1,2023-11-27,4,Pantalones,Ropa,45.0,2,90.0,E2,Pedro Gomez,5,0,Zona 1,Loja,PayPal,Mañana
V1456,Sucursal 1,2023-11-28,9,Zapatos deportivos,Calzado,85.0,6,510.0,E4,Jose Lopez,2,0,Zona 1,Cuenca,Tarjeta de debito,Tarde
V1457,Sucursal 1,2023-11-29,3,Auriculares Bluetooth,Electronica,60.0,5,300.0,E2,Ana Garcia,2,0,Zona 1,Cuenca,Transferencia,Mañana
V1458,Sucursal 1,2023-11-29,6,Camiseta,Ropa,25.0,9,202.5,E1,Lucia Martinez,4,10,Zona 3,Cuenca,Efectivo,Noche
V1459,Sucursal 1,2023-11-30,10,Bicicleta,Accesorios,400.0,5,2000.0,E2,Pedro Gomez,4,0,Zona 2,Quito,Tarjeta de credito,Mañana
V1460,Sucursal 1,2023-11-30,3,Auriculares Bluetooth,Electronica,60.0,9,540.0,E3,Jose Lopez,2,0,Zona 2,Cuenca,Tarjeta de debito,Noche
V1461,Sucursal 1,2023-11-30,7,Reloj,Accesorios,150.0,8,1020.0,E4,Ana Garcia,1,15,Zona 3,Cuenca,Tarjeta de credito,Tarde
V1462,Sucursal 1,2023-12-01,4,Pantalones,Ropa,45.0,9,364.5,E3,Ana Garcia,2,10,Zona 3,Quito,Tarjeta de credito,Noche
V1463,Sucursal 1,2023-12-01,2,Chaqueta de cuero,Ropa,120.0,4,480.0,E5,Carlos Perez,4,0,Zona 1,Loja,PayPal,Noche
V1464,Sucursal 1,2023-12-07,9,Zapatos deportivos,Calzado,85.0,9,612.0,E5,Lucia Martinez,3,20,Zona 3,Guayaquil,Tarjeta de debito,Mañana
V1465,Sucursal 1,2023-12-09,1,Smartphone,Electronica,600.0,10,5700.0,E2,Ana Garcia,3,5,Zona 1,Ambato,PayPal,Tarde
V1466,Sucursal 1,2023-12-09,3,Auriculares Bluetooth,Electronica,60.0,8,384.0,E3,Pedro Gomez,4,20,Zona 3,Quito,Tarjeta de credito,Noche
V1467,Sucursal 1,2023-12-10,10,Bicicleta,Accesorios,400.0,3,1080.0,E5,Pedro Gomez,4,10,Zona 1,Cuenca,Tarjeta de credito,Noche
V1468,Sucursal 1,2023-12-10,5,Cargador inalambrico,Electronica,40.0,6,204.0,E1,Pedro Gomez,5,15,Zona 3,Loja,Efectivo,Mañana
V1469,Sucursal 1,2023-12-10,10,Bicicleta,Accesorios,400.0,4,1440.0,E2,Lucia Martinez,1,10,Zona 3,Cuenca,PayPal,Tarde
V1470,Sucursal 1,2023-12-10,1,Smartphone,Electronica,600.0,2,1140.0,E3,Ana Garcia,1,5,Zona 1,Cuenca,Transferencia,Mañana
V1471,Sucursal 1,2023-12-11,5,Cargador inalambrico,Electronica,40.0,4,144.0,E4,Jose Lopez,4,10,Zona 1,Quito,PayPal,Noche
V1472,Sucursal 1,2023-12-11,2,Chaqueta de cuero,Ropa,120.0,9,918.0,E4,Ana Garcia,1,15,Zona 2,Guayaquil,PayPal,Noche
V1473,Sucursal 1,2023-12-12,4,Pantalones,Ropa,45.0,10,450.0,E5,Ana Garcia,5,0,Zona 3,Ambato,Tarjeta de credito,Tarde
V1474,Sucursal 1,2023-12-12,10,Bicicleta,Accesorios,400.0,7,2800.0,E1,Ana Garcia,5,0,Zona 3,Guayaquil,Transferencia,Noche
V1475,Sucursal 1,2023-12-14,4,Pantalones,Ropa,45.0,1,42.75,E2,Pedro Gomez,2,5,Zona 3,Guayaquil,PayPal,Tarde
V1476,Sucursal 1,2023-12-15,6,Camiseta,Ropa,25.0,9,191.25,E1,Jose Lopez,4,15,Zona 2,Guayaquil,Tarjeta de credito,Noche
V1477,Sucursal 1,2023-12-16,3,Auriculares Bluetooth,Electronica,60.0,3,153.0,E2,Ana Garcia,1,15,Zona 3,Quito,Tarjeta de debito,Mañana
V1478,Sucursal 1,2023-12-17,4,Pantalones,Ropa,45.0,5,213.75,E1,Ana Garcia,2,5,Zona 3,Loja,Tarjeta de credito,Noche
V1479,Sucursal 1,2023-12-17,9,Zapatos deportivos,Calzado,85.0,6,408.0,E5,Pedro Gomez,2,20,Zona 2,Loja,Tarjeta de debito,Tarde
V1480,Sucursal 1,2023-12-18,8,Tablet,Electronica,300.0,8,2280.0,E3,Lucia Martinez,5,5,Zona 1,Cuenca,Tarjeta de debito,Tarde
V1481,Sucursal 1,2023-12-18,7,Reloj,Accesorios,150.0,8,960.0,E3,Carlos Perez,4,20,Zona 2,Cuenca,PayPal,Mañana
V1482,Sucursal 1,2023-12-19,6,Camiseta,Ropa,25.0,1,22.5,E3,Ana Garcia,3,10,Zona 1,Cuenca,Tarjeta de credito,Tarde
V1483,Sucursal 1,2023-12-19,7,Reloj,Accesorios,150.0,10,1425.0,E1,Pedro Gomez,1,5,Zona 3,Guayaquil,Transferencia,Tarde
V1484,Sucursal 1,2023-12-20,2,Chaqueta de cuero,Ropa,120.0,2,192.0,E2,Pedro Gomez,5,20,Zona 1,Loja,Tarjeta de debito,Noche
V1485,Sucursal 1,2023-12-20,1,Smartphone,Electronica,600.0,6,3240.0,E2,Jose Lopez,1,10,Zona 2,Loja,Transferencia,Noche
V1486,Sucursal 1,2023-12-20,2,Chaqueta de cuero,Ropa,120.0,3,288.0,E2,Lucia Martinez,4,20,Zona 1,Guayaquil,Transferencia,Tarde
V1487,Sucursal 1,2023-12-21,2,Chaqueta de cuero,Ropa,120.0,6,648.0,E2,Ana Garcia,3,10,Zona 1,Quito,PayPal,Noche
V1488,Sucursal 1,2023-12-22,10,Bicicleta,Accesorios,400.0,8,2720.0,E3,Jose Lopez,2,15,Zona 2,Guayaquil,Transferencia,Noche
V1489,Sucursal 1,2023-12-23,2,Chaqueta de cuero,Ropa,120.0,3,288.0,E2,Lucia Martinez,1,20,Zona 1,Cuenca,Tarjeta de debito,Mañana
V1490,Sucursal 1,2023-12-24,7,Reloj,Accesorios,150.0,3,405.0,E2,Ana Garcia,4,10,Zona 1,Guayaquil,Tarjeta de credito,Tarde
V1491,Sucursal 1,2023-12-24,5,Cargador inalambrico,Electronica,40.0,1,40.0,E4,Ana Garcia,4,0,Zona 2,Loja,Transferencia,Mañana
V1492,Sucursal 1,2023-12-24,4,Pantalones,Ropa,45.0,7,252.0,E3,Carlos Perez,3,20,Zona 1,Quito,Tarjeta de debito,Tarde
V1493,Sucursal 1,2023-12-25,5,Cargador inalambrico,Electronica,40.0,6,192.0,E3,Jose Lopez,5,20,Zona 3,Loja,Transferencia,Mañana
V1494,Sucursal 1,2023-12-25,5,Cargador inalambrico,Electronica,40.0,7,266.0,E2,Carlos Perez,4,5,Zona 2,Ambato,Tarjeta de credito,Mañana
V1495,Sucursal 1,2023-12-27,1,Smartphone,Electronica,600.0,1,540.0,E2,Ana Garcia,2,10,Zona 3,Guayaquil,Efectivo,Mañana
V1496,Sucursal 1,2023-12-28,3,Auriculares Bluetooth,Electronica,60.0,8,432.0,E3,Jose Lopez,5,10,Zona 3,Ambato,Tarjeta de debito,Mañana
V1497,Sucursal 1,2023-12-29,2,Chaqueta de cuero,Ropa,120.0,10,960.0,E2,Pedro Gomez,1,20,Zona 3,Cuenca,Efectivo,Mañana
